#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
931;898;artigo;Art. 74.;Os Poderes Legislativo, Executivo e Judiciário manterão, de forma integrada, sistema de controle interno com a finalidade de:
932;931;inciso;I;"avaliar o cumprimento das metas previstas no plano plurianual, a execução dos programas de governo e dos orçamentos da União;"
933;931;inciso;II;"comprovar a legalidade e avaliar os resultados, quanto à eficácia e eficiência, da gestão orçamentária, financeira e patrimonial nos órgãos e entidades da administração federal, bem como da aplicação de recursos públicos por entidades de direito privado;"
934;931;inciso;III;"exercer o controle das operações de crédito, avais e garantias, bem como dos direitos e haveres da União;"
935;931;inciso;IV;apoiar o controle externo no exercício de sua missão institucional.
936;931;paragrafo;§ 1º;Os responsáveis pelo controle interno, ao tomarem conhecimento de qualquer irregularidade ou ilegalidade, dela darão ciência ao Tribunal de Contas da União, sob pena de responsabilidade solidária.
937;931;paragrafo;§ 2º;Qualquer cidadão, partido político, associação ou sindicato é parte legítima para, na forma da lei, denunciar irregularidades ou ilegalidades perante o Tribunal de Contas da União.
938;898;artigo;Art. 75.;As normas estabelecidas nesta Seção aplicam-se, no que couber, à organização, composição e fiscalização dos Tribunais de Contas dos Estados e do Distrito Federal, bem como dos Tribunais e Conselhos de Contas dos Municípios.
939;938;paragrafo;Parágrafo único.;As Constituições estaduais disporão sobre os Tribunais de Contas respectivos, que serão integrados por sete conselheiros.
940;667;cabecalho;Capítulo II;Do Poder Executivo
941;940;cabecalho;Seção I;Do Presidente e do Vice-Presidente da República
942;941;artigo;Art. 76.;O Poder Executivo é exercido pelo Presidente da República, auxiliado pelos Ministros de Estado.
943;941;artigo;Art. 77.;A eleição do Presidente e do Vice-Presidente da República realizar-se-á, simultaneamente, no primeiro domingo de outubro, em primeiro turno, e no último domingo de outubro, em segundo turno, se houver, do ano anterior ao do término do mandato presidencial vigente.
944;943;paragrafo;§ 1º;A eleição do Presidente da República importará a do Vice-Presidente com ele registrado.
945;943;paragrafo;§ 2º;Será considerado eleito Presidente o candidato que, registrado por partido político, obtiver a maioria absoluta de votos, não computados os em branco e os nulos.
946;943;paragrafo;§ 3º;Se nenhum candidato alcançar maioria absoluta na primeira votação, far-se-á nova eleição em até vinte dias após a proclamação do resultado, concorrendo os dois candidatos mais votados e considerando-se eleito aquele que obtiver a maioria dos votos válidos.
947;943;paragrafo;§ 4º;Se, antes de realizado o segundo turno, ocorrer morte, desistência ou impedimento legal de candidato, convocar-se-á, dentre os remanescentes, o de maior votação.
948;943;paragrafo;§ 5º;Se, na hipótese dos parágrafos anteriores, remanescer, em segundo lugar, mais de um candidato com a mesma votação, qualificar-se-á o mais idoso.
949;941;artigo;Art. 78.;O Presidente e o Vice-Presidente da República tomarão posse em sessão do Congresso Nacional, prestando o compromisso de manter, defender e cumprir a Constituição, observar as leis, promover o bem geral do povo brasileiro, sustentar a união, a integridade e a independência do Brasil.
950;949;paragrafo;Parágrafo único.;Se, decorridos dez dias da data fixada para a posse, o Presidente ou o Vice-Presidente, salvo motivo de força maior, não tiver assumido o cargo, este será declarado vago.
951;941;artigo;Art. 79.;Substituirá o Presidente, no caso de impedimento, e suceder-lhe-á, no de vaga, o Vice-Presidente.
952;951;paragrafo;Parágrafo único.;O Vice-Presidente da República, além de outras atribuições que lhe forem conferidas por lei complementar, auxiliará o Presidente, sempre que por ele convocado para missões especiais.
953;941;artigo;Art. 80.;Em caso de impedimento do Presidente e do Vice-Presidente, ou vacância dos respectivos cargos, serão sucessivamente chamados ao exercício da Presidência o Presidente da Câmara dos Deputados, o do Senado Federal e o do Supremo Tribunal Federal.
954;941;artigo;Art. 81.;Vagando os cargos de Presidente e Vice-Presidente da República, far-se-á eleição noventa dias depois de aberta a última vaga.
955;954;paragrafo;§ 1º;Ocorrendo a vacância nos últimos dois anos do período presidencial, a eleição para ambos os cargos será feita trinta dias depois da última vaga, pelo Congresso Nacional, na forma da lei.
956;954;paragrafo;§ 2º;Em qualquer dos casos, os eleitos deverão completar o período de seus antecessores.
957;941;artigo;Art. 82.;O mandato do Presidente da República é de quatro anos e terá início em primeiro de janeiro do ano seguinte ao da sua eleição.
958;941;artigo;Art. 83.;O Presidente e o Vice-Presidente da República não poderão, sem licença do Congresso Nacional, ausentar-se do País por período superior a quinze dias, sob pena de perda do cargo.
959;940;cabecalho;Seção II;Das Atribuições do Presidente da República
960;959;artigo;Art. 84.;Compete privativamente ao Presidente da República:
961;960;inciso;I;"nomear e exonerar os Ministros de Estado;"
962;960;inciso;II;"exercer, com o auxílio dos Ministros de Estado, a direção superior da administração federal;"
963;960;inciso;III;"iniciar o processo legislativo, na forma e nos casos previstos nesta Constituição;"
964;960;inciso;IV;"sancionar, promulgar e fazer publicar as leis, bem como expedir decretos e regulamentos para sua fiel execução;"
965;960;inciso;V;"vetar projetos de lei, total ou parcialmente;"
966;960;inciso;VI;dispor, mediante decreto, sobre:
967;966;alinea;a;"organização e funcionamento da administração federal, quando não implicar aumento de despesa nem criação ou extinção de órgãos públicos;"
968;966;alinea;b;"extinção de funções ou cargos públicos, quando vagos;"
969;960;inciso;VII;"manter relações com Estados estrangeiros e acreditar seus representantes diplomáticos;"
970;960;inciso;VIII;"celebrar tratados, convenções e atos internacionais, sujeitos a referendo do Congresso Nacional;"
971;960;inciso;IX;"decretar o estado de defesa e o estado de sítio;"
972;960;inciso;X;"decretar e executar a intervenção federal;"
973;960;inciso;XI;"remeter mensagem e plano de governo ao Congresso Nacional por ocasião da abertura da sessão legislativa, expondo a situação do País e solicitando as providências que julgar necessárias;"
974;960;inciso;XII;"conceder indulto e comutar penas, com audiência, se necessário, dos órgãos instituídos em lei;"
975;960;inciso;XIII;"exercer o comando supremo das Forças Armadas, nomear os Comandantes da Marinha, do Exército e da Aeronáutica, promover seus oficiais-generais e nomeá-los para os cargos que lhes são privativos;"
976;960;inciso;XIV;"nomear, após aprovação pelo Senado Federal, os Ministros do Supremo Tribunal Federal e dos Tribunais Superiores, os Governadores de Territórios, o Procurador-Geral da República, o presidente e os diretores do Banco Central e outros servidores, quando determinado em lei;"
977;960;inciso;XV;"nomear, observado o disposto no art. 73, os Ministros do Tribunal de Contas da União;"
978;960;inciso;XVI;"nomear os magistrados, nos casos previstos nesta Constituição, e o Advogado-Geral da União;"
979;960;inciso;XVII;"nomear membros do Conselho da República, nos termos do art. 89, VII;"
980;960;inciso;XVIII;"convocar e presidir o Conselho da República e o Conselho de Defesa Nacional;"
981;960;inciso;XIX;"declarar guerra, no caso de agressão estrangeira, autorizado pelo Congresso Nacional ou referendado por ele, quando ocorrida no intervalo das sessões legislativas, e, nas mesmas condições, decretar, total ou parcialmente, a mobilização nacional;"
982;960;inciso;XX;"celebrar a paz, autorizado ou com o referendo do Congresso Nacional;"
983;960;inciso;XXI;"conferir condecorações e distinções honoríficas;"
984;960;inciso;XXII;"permitir, nos casos previstos em lei complementar, que forças estrangeiras transitem pelo território nacional ou nele permaneçam temporariamente;"
985;960;inciso;XXIII;"enviar ao Congresso Nacional o plano plurianual, o projeto de lei de diretrizes orçamentárias e as propostas de orçamento previstas nesta Constituição;"
986;960;inciso;XXIV;"prestar, anualmente, ao Congresso Nacional, dentro de sessenta dias após a abertura da sessão legislativa, as contas referentes ao exercício anterior;"
987;960;inciso;XXV;"prover e extinguir os cargos públicos federais, na forma da lei;"
988;960;inciso;XXVI;"editar medidas provisórias com força de lei, nos termos do art. 62;"
989;960;inciso;XXVII;exercer outras atribuições previstas nesta Constituição.
990;960;paragrafo;Parágrafo único.;O Presidente da República poderá delegar as atribuições mencionadas nos incisos VI, XII e XXV, primeira parte, aos Ministros de Estado, ao Procurador-Geral da República ou ao Advogado-Geral da União, que observarão os limites traçados nas respectivas delegações.
991;940;cabecalho;Seção III;Da Responsabilidade do Presidente da República
992;991;artigo;Art. 85.;São crimes de responsabilidade os atos do Presidente da República que atentem contra a Constituição Federal e, especialmente, contra:
993;992;inciso;I;"a existência da União;"
994;992;inciso;II;"o livre exercício do Poder Legislativo, do Poder Judiciário, do Ministério Público e dos Poderes constitucionais das unidades da Federação;"
995;992;inciso;III;"o exercício dos direitos políticos, individuais e sociais;"
996;992;inciso;IV;"a segurança interna do País;"
997;992;inciso;V;"a probidade na administração;"
998;992;inciso;VI;"a lei orçamentária;"
999;992;inciso;VII;o cumprimento das leis e das decisões judiciais.
1000;992;paragrafo;Parágrafo único.;Esses crimes serão definidos em lei especial, que estabelecerá as normas de processo e julgamento.
1001;991;artigo;Art. 86.;Admitida a acusação contra o Presidente da República, por dois terços da Câmara dos Deputados, será ele submetido a julgamento perante o Supremo Tribunal Federal, nas infrações penais comuns, ou perante o Senado Federal, nos crimes de responsabilidade.
1002;1001;paragrafo;§ 1º;O Presidente ficará suspenso de suas funções:
1003;1002;inciso;I;"nas infrações penais comuns, se recebida a denúncia ou queixa-crime pelo Supremo Tribunal Federal;"
1004;1002;inciso;II;nos crimes de responsabilidade, após a instauração do processo pelo Senado Federal.
1005;1001;paragrafo;§ 2º;Se, decorrido o prazo de cento e oitenta dias, o julgamento não estiver concluído, cessará o afastamento do Presidente, sem prejuízo do regular prosseguimento do processo.
